test_00002504.jpg;106;42;11;11;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;181;48;18;18;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;114;73;17;17;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;124;75;16;16;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;139;57;8;8;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;145;75;13;13;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;155;75;14;14;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;167;87;12;12;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;182;82;8;8;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;193;84;14;14;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;189;77;10;10;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;206;75;14;14;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;331;86;18;18;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;355;90;15;15;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;384;87;16;16;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002505.jpg;83;41;122;122;1;17;71;92;124;2;1;1;2;3;-1;-1;-1;-1
test_00002505.jpg;350;37;131;131;1;5;59;115;125;2;1;1;2;3;-1;-1;-1;-1
test_00002506.jpg;263;114;71;71;1;6;23;68;70;1;3;2;2;5;-1;-1;-1;-1
test_00002507.jpg;126;132;539;539;1;31;158;484;521;2;3;1;2;3;-1;-1;-1;-1
test_00002508.jpg;60;19;631;631;1;89;206;530;625;2;3;1;2;3;-1;-1;-1;-1
test_00002509.jpg;88;80;86;86;1;14;30;85;84;1;3;2;2;1;-1;-1;-1;-1
test_00002510.jpg;248;73;52;52;1;5;13;50;52;1;3;1;2;3;-1;-1;-1;-1
test_00002510.jpg;46;101;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002510.jpg;160;102;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002511.jpg;77;73;116;116;1;16;34;114;110;2;3;2;2;3;-1;-1;-1;-1
test_00002511.jpg;334;91;123;123;1;35;32;113;115;2;3;1;2;4;-1;-1;-1;-1
test_00002511.jpg;90;463;115;115;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002511.jpg;350;452;116;116;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002512.jpg;106;132;296;296;1;1;89;250;266;1;3;1;2;3;-1;-1;-1;-1
test_00002513.jpg;140;403;61;61;1;4;27;50;63;1;3;2;2;4;-1;-1;-1;-1
test_00002513.jpg;129;311;34;34;1;6;18;33;34;2;3;1;2;2;-1;-1;-1;-1
test_00002513.jpg;307;362;47;47;1;8;17;46;46;2;3;1;2;4;-1;-1;-1;-1
test_00002513.jpg;582;310;32;32;1;5;13;24;31;2;3;1;2;4;-1;-1;-1;-1
test_00002513.jpg;5;351;41;41;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;70;307;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;31;282;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;4;283;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;92;260;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;112;267;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;150;281;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;151;259;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;184;273;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;217;265;15;15;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;248;287;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;215;349;44;44;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;246;261;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;272;263;17;17;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;280;247;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;306;279;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;298;297;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;408;309;30;30;3;4;11;24;29;2;3;2;2;3;-1;-1;-1;-1
test_00002513.jpg;493;317;46;46;1;12;18;40;41;3;2;1;2;4;-1;-1;-1;-1
test_00002513.jpg;827;160;64;64;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;725;274;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;699;293;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;634;266;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;604;280;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;554;265;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;519;280;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;464;297;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;483;268;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;434;272;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;416;260;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;376;287;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;370;252;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;350;253;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;305;262;21;21;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002513.jpg;321;259;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002514.jpg;220;302;65;65;1;12;29;61;61;3;2;2;2;2;-1;-1;-1;-1
test_00002514.jpg;137;24;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002515.jpg;438;256;62;62;1;3;21;60;64;1;3;1;2;3;-1;-1;-1;-1
test_00002515.jpg;178;275;64;64;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002515.jpg;402;234;67;67;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002515.jpg;616;219;67;67;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002516.jpg;117;25;95;95;1;14;37;80;92;3;2;2;2;2;-1;-1;-1;-1
test_00002517.jpg;297;109;32;32;1;4;11;30;31;1;3;2;2;4;-1;-1;-1;-1
test_00002517.jpg;122;157;21;21;3;3;6;20;17;1;3;2;2;3;-1;-1;-1;-1
test_00002517.jpg;182;162;17;17;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002517.jpg;355;126;27;27;3;7;10;27;27;1;3;2;2;3;-1;-1;-1;-1
test_00002518.jpg;40;202;52;52;1;8;26;53;56;1;3;1;2;3;-1;-1;-1;-1
test_00002518.jpg;162;177;74;74;1;7;29;75;75;2;3;1;2;3;-1;-1;-1;-1
test_00002518.jpg;11;257;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;101;236;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;240;227;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;281;250;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;329;219;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;364;217;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;435;230;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;568;161;77;77;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002518.jpg;466;194;83;83;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002519.jpg;73;109;135;135;1;20;59;135;132;1;3;2;2;3;-1;-1;-1;-1
test_00002519.jpg;332;146;141;141;1;29;63;140;135;3;2;2;2;4;-1;-1;-1;-1
test_00002520.jpg;88;107;139;139;1;23;68;99;140;2;3;2;2;3;-1;-1;-1;-1
test_00002520.jpg;289;71;143;143;1;27;93;139;147;2;3;2;2;3;-1;-1;-1;-1
test_00002520.jpg;11;102;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002520.jpg;18;36;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002520.jpg;229;125;44;44;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002521.jpg;319;151;394;394;1;105;230;313;376;3;1;1;1;4;-1;-1;-1;-1
test_00002522.jpg;212;250;317;317;1;62;110;313;313;2;3;2;2;3;-1;-1;-1;-1
test_00002522.jpg;518;465;373;373;1;23;123;337;392;2;3;2;2;3;-1;-1;-1;-1
test_00002523.jpg;389;7;188;188;1;32;65;174;194;2;3;2;1;3;-1;-1;-1;-1
test_00002524.jpg;190;274;262;262;1;41;88;225;243;2;3;1;2;3;-1;-1;-1;-1
test_00002525.jpg;47;96;277;277;1;30;109;244;266;1;3;2;2;3;-1;-1;-1;-1
test_00002526.jpg;473;254;253;253;1;31;84;233;241;1;3;1;2;3;-1;-1;-1;-1
test_00002526.jpg;899;484;215;215;1;31;64;197;188;1;3;2;2;3;-1;-1;-1;-1
test_00002527.jpg;159;102;78;78;1;32;62;70;80;2;1;1;2;3;-1;-1;-1;-1
test_00002528.jpg;399;240;386;386;1;56;104;306;361;2;3;1;2;3;-1;-1;-1;-1
test_00002529.jpg;301;194;71;71;1;8;27;64;70;1;3;2;2;1;-1;-1;-1;-1
test_00002529.jpg;520;230;66;66;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002530.jpg;163;99;183;183;1;19;82;116;179;3;3;1;2;2;-1;-1;-1;-1
test_00002530.jpg;57;24;49;49;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002531.jpg;497;370;275;275;1;20;87;224;266;2;3;2;2;2;-1;-1;-1;-1
test_00002532.jpg;30;34;55;55;1;4;17;39;55;1;3;1;2;5;-1;-1;-1;-1
test_00002533.jpg;260;282;392;392;1;51;115;358;372;2;3;1;2;3;-1;-1;-1;-1
test_00002534.jpg;247;42;37;37;1;3;13;27;37;2;3;2;2;5;-1;-1;-1;-1
test_00002535.jpg;65;49;335;335;1;17;114;311;332;1;3;1;2;3;-1;-1;-1;-1
test_00002536.jpg;310;134;42;42;1;4;11;35;40;1;3;2;2;2;-1;-1;-1;-1
test_00002537.jpg;275;145;259;259;1;49;90;239;254;1;3;2;2;5;-1;-1;-1;-1
test_00002538.jpg;45;222;68;68;1;6;25;67;66;1;3;1;2;3;-1;-1;-1;-1
test_00002538.jpg;317;243;65;65;1;8;25;65;65;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;412;284;77;77;1;7;34;70;78;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;541;224;71;71;1;5;41;65;75;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;648;289;71;71;1;13;37;68;73;2;2;2;2;3;-1;-1;-1;-1
test_00002538.jpg;163;352;76;76;1;5;29;69;73;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;258;415;72;72;1;9;24;71;69;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;486;382;77;77;1;7;27;71;72;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;732;377;76;76;1;6;28;70;73;2;3;2;2;3;-1;-1;-1;-1
test_00002538.jpg;6;35;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;46;36;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;84;31;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;138;68;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;182;57;38;38;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;255;59;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;256;17;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;344;13;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;378;70;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;449;28;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;452;71;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;491;69;48;48;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;548;79;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;547;16;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;626;26;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;624;93;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;708;21;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;724;87;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;759;87;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;808;90;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002538.jpg;808;4;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002539.jpg;330;194;276;276;1;18;92;233;265;2;3;2;1;4;-1;-1;-1;-1
test_00002540.jpg;57;165;55;55;1;15;34;48;56;1;2;2;2;4;-1;-1;-1;-1
test_00002540.jpg;173;93;32;32;1;2;13;27;31;2;3;2;2;2;-1;-1;-1;-1
test_00002540.jpg;319;117;68;68;1;10;27;58;63;1;3;1;2;2;-1;-1;-1;-1
test_00002540.jpg;531;139;44;44;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002540.jpg;427;233;67;67;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002540.jpg;432;79;41;41;1;6;18;28;37;1;3;2;2;2;-1;-1;-1;-1
test_00002540.jpg;298;64;35;35;1;5;16;32;34;1;3;1;2;3;-1;-1;-1;-1
test_00002540.jpg;140;74;43;43;1;13;17;38;36;2;3;2;2;3;-1;-1;-1;-1
test_00002541.jpg;470;21;222;222;1;33;77;160;214;2;3;1;2;1;-1;-1;-1;-1
test_00002542.jpg;120;78;328;328;1;13;99;261;306;1;3;2;2;3;-1;-1;-1;-1
test_00002543.jpg;47;43;89;89;1;7;26;78;84;1;3;1;2;3;-1;-1;-1;-1
test_00002544.jpg;202;51;113;113;1;4;32;90;105;2;3;1;2;3;-1;-1;-1;-1
test_00002544.jpg;339;135;68;68;1;3;21;61;65;1;3;2;2;3;-1;-1;-1;-1
test_00002545.jpg;251;110;63;63;1;9;21;64;60;1;3;2;2;3;-1;-1;-1;-1
test_00002546.jpg;77;93;129;129;1;19;33;121;127;1;3;2;2;3;-1;-1;-1;-1
test_00002547.jpg;218;94;39;39;1;6;13;37;39;2;3;1;2;5;-1;-1;-1;-1
test_00002548.jpg;161;349;154;154;1;40;54;150;153;1;3;1;2;3;-1;-1;-1;-1
test_00002549.jpg;27;75;282;282;1;15;100;263;263;1;3;2;2;3;-1;-1;-1;-1
test_00002550.jpg;107;78;219;219;1;25;57;208;205;1;3;2;2;1;-1;-1;-1;-1
test_00002551.jpg;145;79;209;209;1;1;46;196;198;1;3;1;2;2;-1;-1;-1;-1
test_00002552.jpg;204;78;56;56;1;9;19;51;50;1;3;2;2;2;-1;-1;-1;-1
test_00002553.jpg;197;280;356;356;1;35;140;299;346;1;3;2;2;4;47;63;284;147
test_00002554.jpg;46;97;103;103;1;9;33;91;104;2;3;2;2;2;-1;-1;-1;-1
test_00002554.jpg;530;38;45;45;1;6;18;41;44;2;3;2;2;2;-1;-1;-1;-1
test_00002554.jpg;325;244;40;40;1;4;18;35;41;2;3;2;2;2;-1;-1;-1;-1
test_00002554.jpg;65;345;69;69;1;13;25;63;68;2;3;2;2;1;-1;-1;-1;-1
test_00002554.jpg;501;466;61;61;1;10;21;56;61;2;3;2;2;2;-1;-1;-1;-1
test_00002554.jpg;230;559;72;72;1;13;27;63;71;2;3;2;2;2;-1;-1;-1;-1
test_00002554.jpg;278;28;31;31;3;6;9;25;28;1;3;2;2;3;-1;-1;-1;-1
test_00002554.jpg;357;31;28;28;3;3;12;23;25;1;3;2;2;3;-1;-1;-1;-1
test_00002554.jpg;244;296;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002554.jpg;235;247;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002554.jpg;477;288;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002554.jpg;517;286;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002554.jpg;459;452;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002554.jpg;528;673;44;44;1;5;11;34;37;2;3;2;2;2;-1;-1;-1;-1
test_00002555.jpg;176;105;77;77;1;12;25;64;70;1;3;1;2;4;10;14;60;16
test_00002555.jpg;335;138;65;65;1;12;21;61;61;1;3;2;2;3;-1;-1;-1;-1
test_00002556.jpg;259;109;144;144;1;18;54;136;143;1;3;2;1;2;-1;-1;-1;-1
test_00002557.jpg;147;271;146;146;1;37;50;138;137;1;3;1;2;3;-1;-1;-1;-1
test_00002558.jpg;94;177;171;171;1;35;66;160;162;1;3;1;2;3;-1;-1;-1;-1
test_00002559.jpg;420;203;71;71;1;8;22;66;67;1;3;1;2;3;-1;-1;-1;-1
test_00002560.jpg;506;314;499;499;1;122;168;442;456;2;3;2;2;5;-1;-1;-1;-1
test_00002561.jpg;107;90;263;263;1;32;96;241;252;1;3;2;2;3;-1;-1;-1;-1
test_00002562.jpg;65;90;116;116;1;5;26;97;111;2;3;2;2;1;9;7;68;31
test_00002563.jpg;291;159;130;130;1;19;46;118;129;1;3;2;2;4;37;27;77;39
test_00002563.jpg;398;149;138;138;1;15;33;125;135;2;3;2;2;4;-1;-1;-1;-1
test_00002563.jpg;33;182;62;62;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002563.jpg;567;210;115;115;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002564.jpg;645;24;127;127;1;17;49;112;115;2;3;1;2;3;-1;-1;-1;-1
test_00002564.jpg;816;58;115;115;1;11;40;102;112;2;3;2;2;3;-1;-1;-1;-1
test_00002565.jpg;211;98;121;121;1;10;65;76;112;2;1;1;2;3;-1;-1;-1;-1
test_00002566.jpg;178;178;97;97;1;6;31;86;92;2;3;2;2;3;-1;-1;-1;-1
test_00002566.jpg;443;143;98;98;1;7;57;94;91;1;2;2;2;3;-1;-1;-1;-1
test_00002566.jpg;311;99;87;87;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002566.jpg;832;177;75;75;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002567.jpg;329;197;174;174;1;19;61;173;164;1;3;2;2;3;-1;-1;-1;-1
test_00002568.jpg;64;265;40;40;1;4;20;39;38;2;3;1;2;4;-1;-1;-1;-1
test_00002568.jpg;158;220;39;39;1;6;20;28;36;2;3;1;2;4;-1;-1;-1;-1
test_00002568.jpg;304;99;59;59;1;11;27;58;58;1;3;1;2;1;-1;-1;-1;-1
test_00002568.jpg;184;87;33;33;1;7;13;32;35;1;3;1;2;2;-1;-1;-1;-1
test_00002568.jpg;80;112;38;38;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002568.jpg;261;116;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002569.jpg;320;79;62;62;1;13;23;52;59;1;3;2;1;5;-1;-1;-1;-1
test_00002570.jpg;109;21;33;33;1;6;10;33;31;1;3;2;2;1;-1;-1;-1;-1
test_00002571.jpg;87;37;34;34;1;14;14;32;32;1;3;1;2;1;-1;-1;-1;-1
test_00002572.jpg;54;49;104;104;1;14;43;98;100;1;3;2;2;3;-1;-1;-1;-1
test_00002573.jpg;429;299;159;159;1;19;58;156;153;1;3;1;2;1;-1;-1;-1;-1
test_00002574.jpg;54;240;49;49;1;6;15;41;46;1;3;2;2;3;-1;-1;-1;-1
test_00002574.jpg;176;199;47;47;1;8;12;37;43;1;3;2;2;2;-1;-1;-1;-1
test_00002574.jpg;274;206;43;43;1;11;17;42;39;1;3;2;2;3;-1;-1;-1;-1
test_00002575.jpg;280;119;38;38;1;7;15;36;35;3;3;2;2;3;-1;-1;-1;-1
test_00002575.jpg;416;122;34;34;1;5;12;33;33;3;3;2;2;3;-1;-1;-1;-1
test_00002575.jpg;178;91;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;313;255;65;65;1;11;-7;63;76;3;3;2;3;3;-1;-1;-1;-1
test_00002576.jpg;713;351;63;63;1;4;18;49;62;2;3;1;3;2;-1;-1;-1;-1
test_00002576.jpg;4;72;68;68;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;158;87;70;70;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;79;353;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;156;323;59;59;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;245;295;50;50;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;193;497;64;64;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;54;523;77;77;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;286;94;76;76;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;443;241;89;89;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;605;119;65;65;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;734;81;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;880;158;95;95;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;818;174;82;82;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;652;410;73;73;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;911;247;86;86;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;931;388;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002576.jpg;539;373;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002577.jpg;21;89;75;75;1;3;23;68;74;2;3;2;1;2;-1;-1;-1;-1
test_00002577.jpg;121;89;69;69;1;9;19;62;66;2;3;1;1;2;-1;-1;-1;-1
test_00002577.jpg;264;88;72;72;1;14;20;66;69;2;3;2;1;2;-1;-1;-1;-1
test_00002577.jpg;363;79;72;72;1;4;21;72;70;2;3;1;1;2;-1;-1;-1;-1
test_00002578.jpg;148;152;99;99;1;16;35;88;94;1;3;2;2;3;-1;-1;-1;-1
test_00002578.jpg;229;63;166;166;1;15;63;147;158;2;3;2;2;3;-1;-1;-1;-1
test_00002579.jpg;88;138;218;218;1;5;56;197;215;1;3;2;2;3;-1;-1;-1;-1
test_00002580.jpg;223;116;70;70;1;11;24;69;68;1;3;1;2;3;-1;-1;-1;-1
test_00002581.jpg;314;155;47;47;1;9;17;43;46;1;3;2;2;3;-1;-1;-1;-1
test_00002581.jpg;51;114;24;24;3;3;7;22;21;1;3;2;2;3;-1;-1;-1;-1
test_00002582.jpg;42;143;72;72;1;4;32;63;66;2;3;2;2;4;-1;-1;-1;-1
test_00002582.jpg;105;108;64;64;1;6;29;60;63;2;3;2;2;4;-1;-1;-1;-1
test_00002582.jpg;374;93;69;69;1;8;28;67;71;1;3;2;2;3;-1;-1;-1;-1
test_00002582.jpg;471;114;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002583.jpg;170;162;131;131;1;26;39;118;127;1;3;2;2;1;-1;-1;-1;-1
